동,단지명,전용면적(㎡),전용면적 / 3.3058(평수),년,월,년월,거래금액(만원),층,건축년도,도로명,거래금액/평수
후평동,주공4,59.3,17,2021,7,202107,16000 ,2,1985,후만로98번길 9,941
우두동,춘천우두엘에이치2단지,84.71,25,2022,6,202206,38000 ,25,2020,우두1길 129,1520
사농동,롯데캐슬2단지,84.99,25,2021,6,202106,23100 ,4,2008,마장길 60,924
석사동,석사근로복지,47.32,14,2022,1,202201,12000 ,2,1991,효석로67번길 23,857
동면,한일유앤아이,84.9925,25,2021,2,202102,18400 ,14,2006,만천로 107,736
석사동,석사동현진에버빌1차,114.126,34,2022,3,202203,40500 ,3,2004,지석로 97,1191
동면,두산위브,84.988,25,2021,4,202104,24700 ,9,2008,삭주로 231,988
석사동,휴먼타운,69.36,20,2021,3,202103,18000 ,1,2002,지석로 29,900
근화동,신성미소지움,59.92,18,2021,5,202105,20500 ,13,2007,근화길15번길 26,1139
후평동,초록지붕6차,84.919,25,2022,2,202202,16000 ,2,2004,세실로 261,640
후평동,초록지붕6차,83.2933,25,2022,5,202205,16000 ,7,2004,세실로 261,640
사농동,현대,59.86,18,2021,9,202109,15500 ,7,2002,영서로 2920,861
퇴계동,뜨란채,84.94,25,2022,4,202204,30600 ,14,2006,승지골길16번길 47,1224
후평동,동아,135,40,2021,2,202102,16800 ,6,1995,서부대성로 327,420
칠전동,칠전2차대우,71.7847,21,2021,10,202110,15000 ,2,2002,칠전서길 15-2,714
사농동,현대,68.366,20,2022,5,202205,16900 ,15,2002,영서로 2920,845
사농동,현대,68.366,20,2021,7,202107,15300 ,5,2002,영서로 2920,765
퇴계동,뜨란채,84.94,25,2021,1,202101,24000 ,7,2006,승지골길16번길 47,960
퇴계동,퇴계이안,84.9877,25,2021,6,202106,32500 ,14,2007,영서로 2169,1300
근화동,신성미소지움,59.92,18,2021,1,202101,19800 ,2,2007,근화길15번길 26,1100
동내면,부영3차,59.8404,18,2021,12,202112,17800 ,15,2003,춘천순환로94번길 12,989
후평동,춘천더샵,127.2412,38,2021,8,202108,39800 ,17,2008,후석로 325,1047
후평동,춘천더샵,145.4234,43,2021,12,202112,39500 ,4,2008,후석로 325,919
칠전동,춘천칠전사랑으로부영,59.9381,18,2021,11,202111,16200 ,2,2012,칠전서길 45,900
퇴계동,이편한세상춘천한숲시티,59.8597,18,2021,1,202101,35500 ,29,2019,안마산로 133,1972
동내면,초록지붕,84.4255,25,2022,6,202206,26200 ,14,2006,거두택지길 7,1048
남산면,근로자임대,37.7,11,2021,1,202101,3650 ,4,1990,창말길 54-14,332
소양로2가,e편한세상춘천,84.966,25,2021,4,202104,29500 ,4,2014,서부대성로 33,1180
온의동,럭키,84.97,25,2022,4,202204,18950 ,15,1993,영서로 2317,758
퇴계동,퇴계이안,112.4741,34,2022,3,202203,42000 ,19,2007,영서로 2169,1235
효자동,현진에버빌3차,84.954,25,2021,12,202112,39800 ,6,2014,춘천로 120,1592
퇴계동,퇴계주공1차,49.71,15,2022,4,202204,16600 ,9,2000,퇴계로 167,1107
효자동,내안愛양우,84.984,25,2021,3,202103,23300 ,13,2005,공지로317번길 11,932
퇴계동,휴먼시아남춘천2단지,84.97,25,2021,10,202110,32000 ,7,2010,퇴계로 128,1280
퇴계동,현대2,59.76,18,2022,3,202203,16400 ,6,1994,행촌로 14,911
퇴계동,이편한세상춘천한숲시티,59.8597,18,2021,10,202110,41000 ,8,2019,안마산로 133,2278
후평동,주공7,46.68,14,2021,9,202109,15500 ,5,1989,후만로 53,1107
석사동,퇴계주공4,59.99,18,2022,6,202206,18500 ,15,1998,퇴계로 242,1028
석사동,휴먼타운,69.36,20,2021,7,202107,16650 ,1,2002,지석로 29,833
동면,두산위브,84.988,25,2022,3,202203,28000 ,14,2008,삭주로 231,1120
석사동,진흥,59.15,17,2022,5,202205,15000 ,1,1997,후석로186번길 9,882
퇴계동,금호2차,59.82,18,2022,5,202205,15900 ,8,1993,안마산로 214,883
퇴계동,이편한세상춘천한숲시티,59.8597,18,2022,3,202203,35000 ,4,2019,안마산로 133,1944
퇴계동,"한진,한성",84.86,25,2022,3,202203,19000 ,5,1995,행촌로 11,760
후평동,후평현대2차,71.636,21,2021,10,202110,14300 ,8,1990,후석로326번길 13,681
후평동,한신,73.02,22,2021,10,202110,11700 ,4,1991,부평길 7,532
칠전동,대우,60,18,2022,1,202201,14000 ,11,1999,옛경춘로 492,778
동내면,부영1차,84.9763,25,2021,6,202106,19800 ,14,2003,춘천순환로94번길 12,792
퇴계동,중앙하이츠빌1단지,84.8905,25,2021,6,202106,20000 ,5,2006,영서로2141번길 33,800
후평동,한신,84.97,25,2022,4,202204,15500 ,7,1991,부평길 7,620
후평동,현대3,84.98,25,2021,3,202103,15000 ,11,1990,후석로326번길 31,600
퇴계동,뜨란채,84.94,25,2021,8,202108,24700 ,2,2006,승지골길16번길 47,988
퇴계동,퇴계주공1차,49.71,15,2022,3,202203,15000 ,3,2000,퇴계로 167,1000
퇴계동,중앙하이츠빌1단지,84.8905,25,2021,4,202104,26500 ,11,2006,영서로2141번길 33,1060
요선동,춘천요선동한신휴플러스아파트,59.9509,18,2021,1,202101,20000 ,3,2007,서부대성로 34,1111
후평동,주공4,49.22,14,2021,5,202105,13000 ,5,1985,후만로98번길 9,929
온의동,마젤란,84.401,25,2021,5,202105,25000 ,3,2007,영서로 2329,1000
퇴계동,퇴계2주공,59.99,18,2022,3,202203,18500 ,12,1999,퇴계로 168,1028
동내면,현대성우오스타,84.99,25,2022,7,202207,31700 ,14,2009,춘천순환로 93,1268
석사동,석사동현진에버빌1차,84.921,25,2021,12,202112,31000 ,1,2004,지석로 97,1240
석사동,석사부영,59.76,18,2021,7,202107,10600 ,1,1998,우석로101번길 83,589
후평동,봉의,41.571,12,2021,8,202108,6000 ,3,1975,후석로441번길 40,500
후평동,주공4,49.22,14,2021,6,202106,13900 ,2,1985,후만로98번길 9,993
석사동,휴먼타운,84.89,25,2021,8,202108,22600 ,6,2002,지석로 29,904
석사동,휴먼타운,69.36,20,2022,3,202203,19000 ,1,2002,지석로 29,950
석사동,삼익2,84.36,25,2021,10,202110,16000 ,2,1991,공지로 69-9,640
신북읍,춘천해강,37.35,11,2022,7,202207,6300 ,9,1997,상천2길 52,573
퇴계동,퇴계주공1차,49.71,15,2021,9,202109,14700 ,18,2000,퇴계로 167,980
퇴계동,"한진,한성",59.84,18,2021,9,202109,11500 ,1,1995,행촌로 11,639
후평동,동산,31.42,9,2022,3,202203,6900 ,6,1990,후석로441번길 7,767
후평동,춘천더샵,84.9129,25,2021,6,202106,28200 ,20,2008,후석로 325,1128
온의동,금호3,59.86,18,2022,7,202207,13800 ,2,1994,영서로 2319,767
동내면,호반베르디움,84.8387,25,2021,10,202110,30500 ,11,2009,외솔길19번길 80-7,1220
퇴계동,현진,59.949,18,2021,1,202101,12900 ,12,1994,춘주로 150,717
퇴계동,금호2차,59.82,18,2021,9,202109,12500 ,3,1993,안마산로 214,694
동내면,부영3차,59.8404,18,2022,4,202204,18500 ,11,2003,춘천순환로94번길 12,1028
퇴계동,현대2,43.2,13,2021,11,202111,11950 ,13,1994,행촌로 14,919
퇴계동,중앙하이츠빌3단지,106.9299,32,2022,6,202206,39300 ,13,2008,지석로 10,1228
석사동,그랜드,74.82,22,2021,5,202105,16500 ,15,1998,우석로101번길 20,750
퇴계동,현진,59.949,18,2021,6,202106,13200 ,3,1994,춘주로 150,733
효자동,현진에버빌3차,124.804,37,2022,4,202204,50000 ,18,2014,춘천로 120,1351
동내면,현대성우오스타,84.96,25,2021,6,202106,29700 ,10,2009,춘천순환로 93,1188
석사동,퇴계주공4,59.99,18,2021,3,202103,16000 ,7,1998,퇴계로 242,889
후평동,현대3,84.98,25,2022,7,202207,17200 ,13,1990,후석로326번길 31,688
후평동,극동,59.856,18,2021,2,202102,11000 ,3,1997,후석로 459,611
후평동,춘천더샵,84.9129,25,2021,1,202101,27900 ,7,2008,후석로 325,1116
요선동,춘천요선동한신휴플러스아파트,84.6937,25,2021,6,202106,24500 ,6,2007,서부대성로 34,980
근화동,신성미소지움,133.97,40,2021,2,202102,42500 ,8,2007,근화길15번길 26,1063
석사동,삼익1,84.73,25,2022,4,202204,13800 ,15,1990,춘천순환로 42,552
퇴계동,쌍용스윗닷홈,123.578,37,2021,9,202109,35900 ,13,2005,춘주로 176-22,970
석사동,휴먼타운,84.89,25,2021,9,202109,24300 ,5,2002,지석로 29,972
근화동,신성미소지움,133.97,40,2021,5,202105,45000 ,12,2007,근화길15번길 26,1125
퇴계동,현대2,59.76,18,2021,2,202102,13900 ,10,1994,행촌로 14,772
효자동,효자코아루웰라움,66.9094,20,2021,11,202111,23600 ,17,2019,공지로218번길 26,1180
칠전동,대우,60,18,2021,1,202101,12600 ,4,1999,옛경춘로 492,700
석사동,휴먼타운,84.89,25,2021,4,202104,19800 ,2,2002,지석로 29,792
퇴계동,퇴계2주공,49.62,15,2021,10,202110,12400 ,1,1999,퇴계로 168,827
퇴계동,퇴계2주공,59.99,18,2021,10,202110,18300 ,12,1999,퇴계로 168,1017
사농동,롯데캐슬2단지,84.97,25,2021,4,202104,22000 ,14,2008,마장길 60,880
퇴계동,이편한세상춘천한숲시티,74.9085,22,2021,11,202111,51000 ,33,2019,안마산로 133,2318
후평동,춘천일성트루엘더퍼스트,68.989,20,2022,4,202204,35400 ,12,2018,백령로 215,1770
석사동,현진에버빌2차,84.96,25,2021,2,202102,32900 ,6,2005,지석로 67,1316
후평동,춘천더샵,59.9429,18,2021,4,202104,21900 ,15,2008,후석로 325,1217
퇴계동,현진,59.949,18,2022,3,202203,16900 ,5,1994,춘주로 150,939
후평동,석사2,58.14,17,2022,1,202201,10700 ,14,1994,후석로228번길 24,629
후평동,봉의,41.514,12,2022,3,202203,5200 ,4,1975,후석로441번길 40,433
후평동,춘천일성트루엘더퍼스트,68.989,20,2021,4,202104,31300 ,16,2018,백령로 215,1565
동면,두산위브,84.988,25,2021,10,202110,26000 ,11,2008,삭주로 231,1040
퇴계동,현대2,59.76,18,2022,4,202204,16300 ,14,1994,행촌로 14,906
후평동,주공4,49.22,14,2021,7,202107,14500 ,5,1985,후만로98번길 9,1036
후평동,세경2,55.26,16,2021,11,202111,9900 ,2,1986,후석로326번길 36-7,619
후평동,한신,84.97,25,2021,10,202110,16500 ,12,1991,부평길 7,660
소양로2가,e편한세상춘천,84.885,25,2022,4,202204,40500 ,7,2014,서부대성로 33,1620
석사동,석사극동,73.47,22,2021,11,202111,13300 ,13,1992,공지로 43,605
퇴계동,"한진,한성",84.83,25,2021,1,202101,16000 ,1,1995,행촌로 11,640
후평동,춘천더샵,84.9129,25,2021,5,202105,30000 ,21,2008,후석로 325,1200
석사동,석사동현진에버빌1차,84.921,25,2021,6,202106,22000 ,3,2004,지석로 97,880
퇴계동,뜨란채,84.94,25,2022,1,202201,28700 ,14,2006,승지골길16번길 47,1148
퇴계동,유승한내들,84.9561,25,2021,4,202104,28200 ,15,2006,퇴계로 108,1128
효자동,신아,32.16,9,2021,9,202109,5800 ,8,1997,백령로75번길 7,644
후평동,주공7,39.69,12,2021,9,202109,10200 ,4,1989,후만로 53,850
후평동,춘천일성트루엘더퍼스트,59.958,18,2021,2,202102,23000 ,3,2018,백령로 215,1278
석사동,현대,99.931,30,2021,10,202110,24000 ,2,1998,퇴계로 220-20,800
퇴계동,현진,59.949,18,2021,6,202106,13700 ,9,1994,춘주로 150,761
후평동,후평현대5차,59.89,18,2022,3,202203,11800 ,12,1996,후만로24번길 13,656
후평동,세경3차아파트,49.68,15,2022,5,202205,8800 ,8,1991,삭주로 125,587
석사동,두산,59.97,18,2021,2,202102,14400 ,3,1997,후석로186번길 25,800
퇴계동,퇴계주공6차,59.92,18,2021,1,202101,14800 ,1,2002,지석로 64,822
퇴계동,퇴계주공6차,59.83,18,2021,8,202108,19100 ,15,2002,지석로 64,1061
석사동,그랜드,84.95,25,2022,2,202202,22700 ,4,1998,우석로101번길 20,908
후평동,초록지붕6차,84.919,25,2022,4,202204,18400 ,9,2004,세실로 261,736
소양로2가,e편한세상춘천,78.318,23,2021,4,202104,28900 ,10,2014,서부대성로 33,1257
온의동,한주,84.765,25,2021,12,202112,17300 ,13,1995,스포츠타운길 528-12,692
퇴계동,금호2차,59.82,18,2022,3,202203,16000 ,8,1993,안마산로 214,889
퇴계동,현대2,43.2,13,2021,6,202106,10200 ,3,1994,행촌로 14,785
후평동,춘천후평우미린뉴시티,68.618,20,2021,11,202111,34000 ,10,2021,보안길 36,1700
퇴계동,현대2,59.76,18,2022,5,202205,16800 ,14,1994,행촌로 14,933
석사동,석사부영,59.76,18,2021,7,202107,11800 ,13,1998,우석로101번길 83,656
퇴계동,현대2,59.7,18,2021,8,202108,13000 ,15,1994,행촌로 14,722
석사동,현대,99.931,30,2021,8,202108,24500 ,5,1998,퇴계로 220-20,817
석사동,석사동현진에버빌1차,84.999,25,2021,6,202106,30000 ,1,2004,지석로 97,1200
신북읍,소양강양우내안애,60.6314,18,2021,11,202111,11600 ,7,2012,신샘밭로 733,644
석사동,진흥,59.15,17,2022,6,202206,15300 ,6,1997,후석로186번길 9,900
석사동,퇴계주공4,59.99,18,2021,12,202112,19700 ,12,1998,퇴계로 242,1094
후평동,석사2,58.14,17,2022,4,202204,12500 ,9,1994,후석로228번길 24,735
요선동,춘천요선동한신휴플러스아파트,84.6937,25,2021,10,202110,27000 ,12,2007,서부대성로 34,1080
소양로2가,e편한세상춘천,84.966,25,2021,3,202103,32500 ,11,2014,서부대성로 33,1300
퇴계동,현대2,59.76,18,2021,1,202101,13300 ,6,1994,행촌로 14,739
퇴계동,퇴계2주공,49.79,15,2022,7,202207,15700 ,7,1999,퇴계로 168,1047
석사동,현진에버빌2차,91.36,27,2021,6,202106,38300 ,8,2005,지석로 67,1419
후평동,후평현대5차,59.89,18,2022,2,202202,10800 ,13,1996,후만로24번길 13,600
퇴계동,중앙하이츠빌1단지,84.8905,25,2021,12,202112,25500 ,9,2006,영서로2141번길 33,1020
온의동,온의롯데캐슬스카이클래스,125.709,38,2021,8,202108,77500 ,23,2015,방송길 70,2039
후평동,한신,128.79,38,2021,8,202108,15950 ,9,1991,부평길 7,420
후평동,석사2,51.66,15,2021,8,202108,9100 ,3,1994,후석로228번길 24,607
석사동,석사동현진에버빌1차,84.921,25,2021,5,202105,27300 ,3,2004,지석로 97,1092
후평동,대우아파트,84.694,25,2022,3,202203,16000 ,5,1991,후만로126번길 31,640
동면,춘천장학아이파크,84.9428,25,2021,3,202103,30400 ,14,2012,만천로 242,1216
후평동,주공4,49.22,14,2021,1,202101,11500 ,2,1985,후만로98번길 9,821
석사동,두산,59.97,18,2021,8,202108,15300 ,11,1997,후석로186번길 25,850
석사동,석사대우,99.54,30,2021,1,202101,24500 ,9,1998,우석로101번길 86,817
퇴계동,뜨란채,84.94,25,2021,3,202103,27000 ,13,2006,승지골길16번길 47,1080
퇴계동,뜨란채,84.94,25,2022,4,202204,29500 ,7,2006,승지골길16번길 47,1180
퇴계동,현대2,43.2,13,2021,4,202104,10350 ,11,1994,행촌로 14,796
후평동,춘천후평우미린뉴시티,84.995,25,2021,9,202109,45000 ,25,2021,보안길 36,1800
퇴계동,현대2,59.76,18,2021,7,202107,13400 ,5,1994,행촌로 14,744
석사동,청구,59.965,18,2021,1,202101,13000 ,5,1997,서부대성로 332,722
석사동,석사근로복지,46.99,14,2021,3,202103,9900 ,4,1991,효석로67번길 23,707
우두동,강변코아루,146.026,44,2021,3,202103,36000 ,5,2007,새청말길 26,818
우두동,강변코아루,84.87,25,2021,10,202110,22000 ,7,2007,새청말길 26,880
퇴계동,현대2,43.2,13,2022,4,202204,11400 ,3,1994,행촌로 14,877
퇴계동,퇴계2주공,49.62,15,2021,9,202109,11800 ,1,1999,퇴계로 168,787
후평동,후평현대5차,59.89,18,2021,11,202111,12000 ,8,1996,후만로24번길 13,667
우두동,롯데인벤스,122.13,36,2021,11,202111,30000 ,5,2006,충열로 29,833
퇴계동,이편한세상춘천한숲시티,74.9085,22,2022,4,202204,48800 ,2,2019,안마산로 133,2218
동내면,부영3차,59.8404,18,2021,4,202104,17700 ,5,2003,춘천순환로94번길 12,983
동면,장학엘에이치해온채,84.89,25,2021,11,202111,29000 ,12,2014,소양강로 102,1160
온의동,온의금호1차,72.24,21,2021,3,202103,16600 ,4,1990,스포츠타운길 535,790
퇴계동,퇴계주공1차,49.71,15,2021,5,202105,14100 ,6,2000,퇴계로 167,940
후평동,춘천더샵,84.9716,25,2021,7,202107,29000 ,13,2008,후석로 325,1160
신북읍,소양강양우내안애,38.1055,11,2021,7,202107,7700 ,8,2012,신샘밭로 733,700
석사동,석사동현진에버빌1차,84.999,25,2021,6,202106,29500 ,2,2004,지석로 97,1180
후평동,세경3차아파트,49.68,15,2022,6,202206,9000 ,9,1991,삭주로 125,600
후평동,주공4,59.3,17,2021,3,202103,14800 ,3,1985,후만로98번길 9,871
근화동,청와,76.77,23,2021,7,202107,15800 ,7,1991,중앙로190번길 79,687
후평동,주공6,51.02,15,2021,3,202103,12500 ,1,1989,후만로 37,833
동면,한일유앤아이,84.9925,25,2021,6,202106,20000 ,8,2006,만천로 107,800
후평동,주공4,59.3,17,2021,8,202108,17000 ,1,1985,후만로98번길 9,1000
동면,춘천KCC스위첸,84.972,25,2021,6,202106,24900 ,12,2009,만천로 69,996
후평동,현대3,84.98,25,2022,3,202203,18200 ,15,1990,후석로326번길 31,728
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2021,6,202106,26750 ,11,2018,김유정로 1866,1216
퇴계동,퇴계주공1차,49.71,15,2022,4,202204,16100 ,2,2000,퇴계로 167,1073
후평동,극동,59.856,18,2021,9,202109,12400 ,15,1997,후석로 459,689
퇴계동,퇴계주공6차,59.83,18,2021,7,202107,20000 ,14,2002,지석로 64,1111
우두동,삼성,101.91,30,2021,11,202111,24000 ,8,1994,충열로 30,800
퇴계동,금호2차,59.82,18,2021,6,202106,13700 ,5,1993,안마산로 214,761
퇴계동,금호2차,134.43,40,2021,11,202111,18500 ,4,1993,안마산로 214,463
후평동,춘천일성트루엘더퍼스트,84.996,25,2022,5,202205,41200 ,7,2018,백령로 215,1648
효자동,현진에버빌3차,84.914,25,2021,2,202102,39000 ,12,2014,춘천로 120,1560
석사동,휴먼타운,84.89,25,2021,9,202109,24500 ,14,2002,지석로 29,980
소양로2가,소양로현대,59.96,18,2022,7,202207,15500 ,14,1998,모수물길 60,861
후평동,석사2,58.14,17,2021,6,202106,10400 ,8,1994,후석로228번길 24,612
후평동,석사2,58.14,17,2021,9,202109,13500 ,15,1994,후석로228번길 24,794
효자동,내안愛양우,84.984,25,2021,10,202110,23000 ,8,2005,공지로317번길 11,920
퇴계동,퇴계주공1차,49.71,15,2022,3,202203,14950 ,4,2000,퇴계로 167,997
후평동,주공4,49.22,14,2021,8,202108,14700 ,3,1985,후만로98번길 9,1050
퇴계동,퇴계2주공,59.99,18,2021,8,202108,18000 ,15,1999,퇴계로 168,1000
석사동,석사대우,99.54,30,2021,11,202111,27800 ,3,1998,우석로101번길 86,927
후평동,세경3차아파트,49.68,15,2022,1,202201,9000 ,6,1991,삭주로 125,600
석사동,석사부영,59.76,18,2021,6,202106,11900 ,7,1998,우석로101번길 83,661
효자동,낙원,82.44,24,2021,5,202105,9600 ,5,1988,춘천로138번길 16,400
후평동,춘천일성트루엘더퍼스트,59.958,18,2021,1,202101,23000 ,11,2018,백령로 215,1278
후평동,세경3차아파트,49.68,15,2022,5,202205,8900 ,15,1991,삭주로 125,593
동면,대동다숲아파트,134.622,40,2021,4,202104,26400 ,6,2008,후석로326번길 63,660
퇴계동,퇴계이안,84.9877,25,2021,9,202109,33800 ,19,2007,영서로 2169,1352
사농동,롯데캐슬1단지,129.87,39,2022,4,202204,31900 ,7,2008,마장길 58,818
석사동,휴먼타운,84.89,25,2022,3,202203,26800 ,11,2002,지석로 29,1072
석사동,석사부영,59.76,18,2021,2,202102,11000 ,5,1998,우석로101번길 83,611
사농동,현대,68.366,20,2021,4,202104,15000 ,10,2002,영서로 2920,750
석사동,퇴계주공4,59.99,18,2021,11,202111,16000 ,8,1998,퇴계로 242,889
퇴계동,현대2,59.76,18,2022,1,202201,14600 ,4,1994,행촌로 14,811
효자동,일성,84.75,25,2021,8,202108,17000 ,12,1995,두하길 22,680
후평동,세경2,55.26,16,2021,1,202101,7500 ,5,1986,후석로326번길 36-7,469
